variant,trade_number,date,period,underlying,option_type,capital_before,quantity,number_of_lots,entry_premium,position_value,stop_price,target_price,maximum_loss_at_stop,allocation_pct,gross_pnl,total_cost,net_pnl,capital_after
V8-A,14,2024-01-05,DEVELOPMENT,NIFTY50,PE,105933.06,25,1,187.63,4690.75,148.85,215.77,969.5,4.43,703.61,21.15,682.46,106615.52
V8-A,15,2024-01-05,DEVELOPMENT,BANKNIFTY,PE,106615.52,15,1,354.33,5314.95,280.16,407.48,1112.55,4.99,797.24,23.96,773.28,107388.8
V8-A,16,2024-01-08,DEVELOPMENT,NIFTY50,PE,107388.8,25,1,151.97,3799.25,119.87,174.77,802.5,3.54,569.89,17.12,552.77,107941.57
V8-A,17,2024-01-08,DEVELOPMENT,BANKNIFTY,PE,107941.57,15,1,238.41,3576.15,187.68,274.17,760.95,3.31,536.42,16.12,520.3,108461.87
V8-A,18,2024-01-08,DEVELOPMENT,NIFTY50,PE,108461.87,25,1,141.43,3535.75,111.77,162.64,741.5,3.26,530.36,15.95,514.41,108976.28
V8-A,19,2024-01-09,DEVELOPMENT,BANKNIFTY,CE,108976.28,15,1,204.79,3071.85,161.33,235.51,651.9,2.82,-651.87,10.77,-662.64,108313.64
V8-A,20,2024-01-09,DEVELOPMENT,NIFTY50,CE,108313.64,25,1,107.66,2691.5,85.21,123.81,561.25,2.48,403.72,12.13,391.59,108705.23
V8-A,21,2024-01-09,DEVELOPMENT,NIFTY50,CE,108705.23,25,1,106.98,2674.5,84.36,123.03,565.5,2.46,49.75,11.09,38.66,108743.89
V8-A,22,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,108743.89,30,2,118.86,3565.8,93.72,136.69,754.2,3.28,534.87,16.08,518.79,109262.68
V8-A,23,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,109262.68,45,3,109.45,4925.25,86.31,125.87,1041.3,4.51,738.79,22.21,716.58,109979.26
V8-A,24,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,109979.26,45,3,105.13,4730.85,82.83,120.9,1003.5,4.3,0.9,19.36,-18.46,109960.8
V8-A,25,2024-01-11,DEVELOPMENT,NIFTY50,PE,109960.8,100,4,48.09,4809.0,38.22,55.3,987.0,4.37,721.35,21.68,699.67,110660.47
V8-A,26,2024-01-11,DEVELOPMENT,NIFTY50,PE,110660.47,100,4,48.08,4808.0,38.07,55.29,1001.0,4.34,721.2,21.67,699.53,111360.0
V8-A,27,2024-01-11,DEVELOPMENT,BANKNIFTY,PE,111360.0,15,1,379.56,5693.4,298.77,436.49,1211.85,5.11,0.6,23.29,-22.69,111337.31
V8-A,28,2024-01-12,DEVELOPMENT,NIFTY50,CE,111337.31,25,1,174.73,4368.25,138.43,200.94,907.5,3.92,655.24,19.71,635.53,111972.84
V8-A,29,2024-01-12,DEVELOPMENT,BANKNIFTY,CE,111972.84,15,1,382.23,5733.45,302.1,439.56,1201.95,5.12,860.02,25.84,834.18,112807.02
V8-A,30,2024-01-12,DEVELOPMENT,NIFTY50,CE,112807.02,25,1,175.06,4376.5,138.89,201.32,904.25,3.88,656.47,19.72,636.75,113443.77
V8-A,31,2024-01-15,DEVELOPMENT,BANKNIFTY,CE,113443.77,15,1,247.64,3714.6,194.22,284.79,801.3,3.27,557.19,16.75,540.44,113984.21
V8-A,32,2024-01-15,DEVELOPMENT,BANKNIFTY,CE,113984.21,15,1,273.37,4100.55,216.16,314.38,858.15,3.6,615.08,18.49,596.59,114580.8
V8-A,33,2024-01-15,DEVELOPMENT,NIFTY50,CE,114580.8,25,1,149.64,3741.0,118.67,172.09,774.25,3.26,561.15,16.86,544.29,115125.09
V8-A,34,2024-01-16,DEVELOPMENT,NIFTY50,CE,115125.09,25,1,109.63,2740.75,86.58,126.07,576.25,2.38,411.11,12.37,398.74,115523.83
V8-A,35,2024-01-16,DEVELOPMENT,BANKNIFTY,CE,115523.83,15,1,185.66,2784.9,146.52,213.51,587.1,2.41,-34.05,11.31,-45.36,115478.47
V8-A,36,2024-01-16,DEVELOPMENT,NIFTY50,CE,115478.47,25,1,119.57,2989.25,94.77,137.51,620.0,2.59,-277.75,11.47,-289.22,115189.25
V8-A,37,2024-01-17,DEVELOPMENT,BANKNIFTY,PE,115189.25,45,3,102.85,4628.25,80.75,118.28,994.5,4.02,694.24,20.88,673.36,115862.61
V8-A,38,2024-01-17,DEVELOPMENT,BANKNIFTY,PE,115862.61,30,2,132.97,3989.1,104.39,152.92,857.4,3.44,598.36,18.0,580.36,116442.97
V8-A,39,2024-01-18,DEVELOPMENT,NIFTY50,PE,116442.97,100,4,51.91,5191.0,40.55,59.7,1136.0,4.46,778.65,23.41,755.24,117198.21
V8-A,40,2024-01-18,DEVELOPMENT,NIFTY50,CE,117198.21,100,4,47.69,4769.0,37.39,54.84,1030.0,4.07,715.35,21.52,693.83,117892.04
V8-A,41,2024-01-18,DEVELOPMENT,BANKNIFTY,CE,117892.04,15,1,372.19,5582.85,289.54,428.02,1239.75,4.74,837.43,25.17,812.26,118704.3
V8-A,42,2024-01-19,DEVELOPMENT,NIFTY50,CE,118704.3,25,1,172.97,4324.25,136.62,198.92,908.75,3.64,4.75,17.72,-12.97,118691.33
V8-A,43,2024-01-19,DEVELOPMENT,BANKNIFTY,CE,118691.33,15,1,338.42,5076.3,265.16,389.18,1098.9,4.28,-171.9,20.3,-192.2,118499.13
V8-A,44,2024-01-20,DEVELOPMENT,NIFTY50,PE,118499.13,25,1,166.84,4171.0,132.36,191.87,862.0,3.52,625.65,18.8,606.85,119105.98
V8-A,45,2024-01-20,DEVELOPMENT,BANKNIFTY,PE,119105.98,15,1,306.55,4598.25,239.74,352.53,1002.15,3.86,689.74,20.73,669.01,119774.99
V8-A,46,2024-01-20,DEVELOPMENT,NIFTY50,PE,119774.99,25,1,159.46,3986.5,126.22,183.38,831.0,3.33,597.97,18.0,579.97,120354.96
V8-A,47,2024-01-23,DEVELOPMENT,NIFTY50,PE,120354.96,50,2,107.03,5351.5,84.08,123.08,1147.5,4.45,802.72,24.12,778.6,121133.56
V8-A,48,2024-01-23,DEVELOPMENT,BANKNIFTY,PE,121133.56,30,2,175.83,5274.9,136.99,202.2,1165.2,4.35,791.23,23.78,767.45,121901.01
V8-A,49,2024-01-23,DEVELOPMENT,NIFTY50,PE,121901.01,25,1,119.91,2997.75,94.25,137.9,641.5,2.46,449.66,13.51,436.15,122337.16
V8-A,50,2024-01-24,DEVELOPMENT,NIFTY50,CE,122337.16,50,2,82.22,4111.0,64.32,94.55,895.0,3.36,616.65,18.53,598.12,122935.28
V8-A,51,2024-01-24,DEVELOPMENT,BANKNIFTY,CE,122935.28,30,2,139.71,4191.3,107.83,160.67,956.4,3.41,-956.33,14.49,-970.82,121964.46
V8-A,52,2024-01-25,DEVELOPMENT,BANKNIFTY,PE,121964.46,15,1,403.53,6052.95,313.25,464.06,1354.2,4.96,907.94,27.3,880.64,122845.1
V8-A,53,2024-01-25,DEVELOPMENT,BANKNIFTY,PE,122845.1,15,1,357.12,5356.8,278.22,410.69,1183.5,4.36,803.52,24.16,779.36,123624.46
V8-A,54,2024-01-25,DEVELOPMENT,NIFTY50,PE,123624.46,100,4,48.9,4890.0,38.44,56.23,1046.0,3.96,733.5,22.07,711.43,124335.89
V8-A,55,2024-01-29,DEVELOPMENT,NIFTY50,CE,124335.89,25,1,127.05,3176.25,100.07,146.11,674.5,2.55,476.44,14.32,462.12,124798.01
V8-A,56,2024-01-29,DEVELOPMENT,BANKNIFTY,CE,124798.01,15,1,225.8,3387.0,176.29,259.67,742.65,2.71,508.05,15.27,492.78,125290.79
V8-A,57,2024-01-29,DEVELOPMENT,BANKNIFTY,CE,125290.79,15,1,225.91,3388.65,176.75,259.8,737.4,2.7,508.3,15.28,493.02,125783.81
V8-A,58,2024-01-30,DEVELOPMENT,BANKNIFTY,PE,125783.81,30,2,174.64,5239.2,136.72,200.84,1137.6,4.17,785.88,23.63,762.25,126546.06
V8-A,59,2024-01-30,DEVELOPMENT,NIFTY50,PE,126546.06,50,2,107.78,5389.0,85.07,123.95,1135.5,4.26,808.35,24.3,784.05,127330.11
V8-A,60,2024-01-30,DEVELOPMENT,NIFTY50,PE,127330.11,50,2,118.08,5904.0,93.38,135.79,1235.0,4.64,885.6,26.63,858.97,128189.08
V8-A,61,2024-01-31,DEVELOPMENT,BANKNIFTY,CE,128189.08,30,2,151.92,4557.6,119.1,174.71,984.6,3.56,-984.45,15.93,-1000.38,127188.7
V8-A,62,2024-01-31,DEVELOPMENT,BANKNIFTY,CE,127188.7,45,3,120.31,5413.95,94.19,138.36,1175.4,4.26,812.09,24.41,787.68,127976.38
V8-A,63,2024-01-31,DEVELOPMENT,NIFTY50,CE,127976.38,50,2,100.05,5002.5,79.0,115.06,1052.5,3.91,750.37,22.57,727.8,128704.18
V8-A,64,2024-02-01,DEVELOPMENT,BANKNIFTY,PE,128704.18,15,1,373.41,5601.15,290.89,429.42,1237.8,4.35,840.17,25.25,814.92,129519.1
V8-A,65,2024-02-01,DEVELOPMENT,NIFTY50,CE,129519.1,100,4,50.06,5006.0,39.47,57.57,1059.0,3.87,750.9,22.58,728.32,130247.42
V8-A,66,2024-02-01,DEVELOPMENT,NIFTY50,CE,130247.42,125,5,48.3,6037.5,37.89,55.54,1301.25,4.64,905.62,27.22,878.4,131125.82
V8-A,67,2024-02-02,DEVELOPMENT,NIFTY50,CE,131125.82,25,1,175.54,4388.5,138.25,201.87,932.25,3.35,658.27,19.79,638.48,131764.3
V8-A,68,2024-02-02,DEVELOPMENT,NIFTY50,CE,131764.3,25,1,186.15,4653.75,146.84,214.07,982.75,3.53,-574.75,17.45,-592.2,131172.1
V8-A,69,2024-02-02,DEVELOPMENT,BANKNIFTY,CE,131172.1,15,1,343.04,5145.6,267.54,394.5,1132.5,3.92,-647.25,19.25,-666.5,130505.6
V8-A,70,2024-02-05,DEVELOPMENT,NIFTY50,CE,130505.6,25,1,128.42,3210.5,100.63,147.68,694.75,2.46,481.57,14.48,467.09,130972.69
V8-A,71,2024-02-05,DEVELOPMENT,NIFTY50,CE,130972.69,25,1,128.77,3219.25,101.63,148.09,678.5,2.46,-208.25,12.61,-220.86,130751.83
V8-A,72,2024-02-05,DEVELOPMENT,BANKNIFTY,CE,130751.83,15,1,228.14,3422.1,179.45,262.36,730.35,2.62,-60.45,13.83,-74.28,130677.55
V8-A,73,2024-02-06,DEVELOPMENT,BANKNIFTY,PE,130677.55,30,2,175.43,5262.9,137.76,201.74,1130.1,4.03,789.43,23.74,765.69,131443.24
V8-A,74,2024-02-06,DEVELOPMENT,NIFTY50,CE,131443.24,25,1,129.07,3226.75,102.19,148.43,672.0,2.45,484.01,14.56,469.45,131912.69
V8-A,75,2024-02-07,DEVELOPMENT,NIFTY50,PE,131912.69,50,2,97.26,4863.0,76.7,111.85,1028.0,3.69,-653.5,18.1,-671.6,131241.09
V8-A,76,2024-02-07,DEVELOPMENT,BANKNIFTY,PE,131241.09,60,4,101.5,6090.0,79.91,116.72,1295.4,4.64,913.5,27.47,886.03,132127.12
V8-A,77,2024-02-07,DEVELOPMENT,BANKNIFTY,PE,132127.12,45,3,117.19,5273.55,92.43,134.77,1114.2,3.99,-721.8,19.57,-741.37,131385.75
V8-A,78,2024-02-08,DEVELOPMENT,BANKNIFTY,CE,131385.75,15,1,391.48,5872.2,306.5,450.2,1274.7,4.47,-1274.77,20.48,-1295.25,130090.5
V8-A,79,2024-02-08,DEVELOPMENT,NIFTY50,PE,130090.5,125,5,48.76,6095.0,38.37,56.07,1298.75,4.69,914.25,27.47,886.78,130977.28
V8-A,80,2024-02-08,DEVELOPMENT,BANKNIFTY,PE,130977.28,15,1,363.56,5453.4,283.03,418.09,1207.95,4.16,818.01,24.58,793.43,131770.71
V8-A,81,2024-02-09,DEVELOPMENT,BANKNIFTY,CE,131770.71,15,1,333.1,4996.5,259.83,383.06,1099.05,3.79,749.47,22.53,726.95,132497.66
V8-A,82,2024-02-09,DEVELOPMENT,NIFTY50,PE,132497.66,25,1,173.8,4345.0,136.8,199.87,925.0,3.28,-33.0,17.7,-50.7,132446.96
V8-A,83,2024-02-09,DEVELOPMENT,BANKNIFTY,CE,132446.96,15,1,334.23,5013.45,262.03,384.36,1083.0,3.79,752.02,22.61,729.41,133176.37
V8-A,84,2024-02-12,DEVELOPMENT,BANKNIFTY,PE,133176.37,15,1,224.51,3367.65,175.99,258.19,727.8,2.53,505.15,15.18,489.97,133666.34
V8-A,85,2024-02-12,DEVELOPMENT,NIFTY50,PE,133666.34,25,1,127.53,3188.25,100.47,146.66,676.5,2.39,478.24,14.4,463.84,134130.18
V8-A,86,2024-02-12,DEVELOPMENT,NIFTY50,PE,134130.18,25,1,127.25,3181.25,100.36,146.34,672.25,2.37,477.19,14.35,462.84,134593.02
V8-A,87,2024-02-13,DEVELOPMENT,NIFTY50,CE,134593.02,50,2,122.79,6139.5,96.4,141.21,1319.5,4.56,920.92,27.68,893.24,135486.26
V8-A,88,2024-02-13,DEVELOPMENT,BANKNIFTY,CE,135486.26,30,2,174.58,5237.4,136.65,200.77,1137.9,3.87,785.61,23.62,761.99,136248.25
V8-A,89,2024-02-13,DEVELOPMENT,NIFTY50,CE,136248.25,50,2,107.88,5394.0,84.94,124.06,1147.0,3.96,4.0,22.1,-18.1,136230.15
V8-A,90,2024-02-14,DEVELOPMENT,BANKNIFTY,CE,136230.15,60,4,100.74,6044.4,78.64,115.85,1326.0,4.44,906.66,27.26,879.4,137109.55
V8-A,91,2024-02-14,DEVELOPMENT,BANKNIFTY,CE,137109.55,45,3,139.62,6282.9,109.3,160.56,1364.4,4.58,942.43,28.32,914.11,138023.66
V8-A,92,2024-02-14,DEVELOPMENT,NIFTY50,CE,138023.66,75,3,83.37,6252.75,65.95,95.88,1306.5,4.53,937.91,28.19,909.72,138933.38
V8-A,93,2024-02-15,DEVELOPMENT,BANKNIFTY,PE,138933.38,15,1,366.02,5490.3,283.03,420.92,1244.85,3.95,823.54,24.75,798.8,139732.18
V8-A,94,2024-02-15,DEVELOPMENT,BANKNIFTY,PE,139732.18,15,1,366.77,5501.55,284.34,421.79,1236.45,3.94,-377.85,21.46,-399.31,139332.87
V8-A,95,2024-02-15,DEVELOPMENT,NIFTY50,PE,139332.87,125,5,48.54,6067.5,38.35,55.82,1273.75,4.35,910.12,27.35,882.77,140215.64
V8-A,96,2024-02-16,DEVELOPMENT,NIFTY50,CE,140215.64,25,1,176.4,4410.0,139.52,202.86,922.0,3.15,-3.75,18.04,-21.79,140193.85
V8-A,97,2024-02-16,DEVELOPMENT,BANKNIFTY,CE,140193.85,15,1,380.64,5709.6,298.45,437.74,1232.85,4.07,856.44,25.75,830.69,141024.54
V8-A,98,2024-02-16,DEVELOPMENT,BANKNIFTY,CE,141024.54,15,1,341.16,5117.4,267.39,392.33,1106.55,3.63,-2.4,20.94,-23.34,141001.2
V8-A,99,2024-02-19,DEVELOPMENT,NIFTY50,PE,141001.2,25,1,137.89,3447.25,108.98,158.57,722.75,2.44,-200.5,13.56,-214.06,140787.14
V8-A,100,2024-02-19,DEVELOPMENT,BANKNIFTY,PE,140787.14,15,1,233.49,3502.35,183.09,268.51,756.0,2.49,525.35,15.81,509.54,141296.68
V8-A,101,2024-02-19,DEVELOPMENT,BANKNIFTY,CE,141296.68,15,1,245.7,3685.5,193.66,282.55,780.6,2.61,552.82,16.62,536.2,141832.88
V8-A,102,2024-02-20,DEVELOPMENT,BANKNIFTY,CE,141832.88,30,2,179.85,5395.5,140.82,206.83,1170.9,3.8,809.32,24.33,784.99,142617.87
V8-A,103,2024-02-20,DEVELOPMENT,NIFTY50,CE,142617.87,50,2,109.73,5486.5,86.76,126.19,1148.5,3.85,822.97,24.74,798.23,143416.1
V8-A,104,2024-02-20,DEVELOPMENT,BANKNIFTY,CE,143416.1,30,2,180.1,5403.0,141.63,207.11,1154.1,3.77,810.45,24.36,786.09,144202.19
V8-A,105,2024-02-21,DEVELOPMENT,NIFTY50,PE,144202.19,75,3,85.41,6405.75,67.49,98.22,1344.0,4.44,960.86,28.89,931.97,145134.16
V8-A,106,2024-02-21,DEVELOPMENT,BANKNIFTY,PE,145134.16,60,4,104.4,6264.0,81.77,120.06,1357.8,4.32,939.6,28.25,911.35,146045.51
V8-A,107,2024-02-21,DEVELOPMENT,NIFTY50,PE,146045.51,75,3,85.42,6406.5,67.62,98.23,1335.0,4.39,960.97,28.89,932.08,146977.59
V8-A,108,2024-02-22,DEVELOPMENT,NIFTY50,PE,146977.59,125,5,48.64,6080.0,38.15,55.94,1311.25,4.14,912.0,27.43,884.57,147862.16
V8-A,109,2024-02-22,DEVELOPMENT,NIFTY50,PE,147862.16,75,3,72.69,5451.75,57.07,83.59,1171.5,3.69,817.76,24.57,793.19,148655.35
V8-A,110,2024-02-22,DEVELOPMENT,NIFTY50,PE,148655.35,125,5,48.65,6081.25,38.26,55.95,1298.75,4.09,-945.0,22.25,-967.25,147688.1
V8-A,111,2024-02-23,DEVELOPMENT,BANKNIFTY,CE,147688.1,15,1,351.38,5270.7,275.22,404.09,1142.4,3.57,790.6,23.77,766.84,148454.94
V8-A,112,2024-02-23,DEVELOPMENT,BANKNIFTY,CE,148454.94,15,1,346.04,5190.6,269.84,397.95,1143.0,3.5,778.59,23.41,755.18,149210.12
V8-A,113,2024-02-23,DEVELOPMENT,NIFTY50,PE,149210.12,25,1,177.78,4444.5,140.79,204.45,924.75,2.98,0.75,18.18,-17.43,149192.69
V8-A,114,2024-02-26,DEVELOPMENT,NIFTY50,PE,149192.69,50,2,129.89,6494.5,102.79,149.37,1355.0,4.35,974.17,29.28,944.9,150137.59
V8-A,115,2024-02-26,DEVELOPMENT,BANKNIFTY,PE,150137.59,30,2,231.46,6943.8,182.45,266.18,1470.3,4.62,1041.57,31.3,1010.27,151147.86
V8-A,116,2024-02-26,DEVELOPMENT,BANKNIFTY,PE,151147.86,30,2,231.41,6942.3,182.4,266.12,1470.3,4.59,1041.34,31.3,1010.04,152157.9
V8-A,117,2024-02-27,DEVELOPMENT,NIFTY50,CE,152157.9,50,2,134.35,6717.5,106.22,154.5,1406.5,4.41,1007.62,30.28,977.34,153135.24
V8-A,118,2024-02-27,DEVELOPMENT,BANKNIFTY,PE,153135.24,30,2,218.1,6543.0,171.92,250.81,1385.4,4.27,981.45,29.5,951.95,154087.19
V8-A,119,2024-02-27,DEVELOPMENT,NIFTY50,CE,154087.19,50,2,109.89,5494.5,87.11,126.37,1139.0,3.57,824.17,24.78,799.39,154886.58
V8-A,120,2024-02-28,DEVELOPMENT,BANKNIFTY,CE,154886.58,60,4,102.7,6162.0,80.18,118.1,1351.2,3.98,-327.6,24.3,-351.9,154534.68
V8-A,121,2024-02-28,DEVELOPMENT,NIFTY50,PE,154534.68,75,3,84.65,6348.75,66.68,97.35,1347.75,4.11,952.31,28.61,923.7,155458.38
V8-A,122,2024-02-28,DEVELOPMENT,NIFTY50,PE,155458.38,75,3,84.45,6333.75,66.54,97.12,1343.25,4.07,950.06,28.56,921.5,156379.88
V8-A,123,2024-02-29,DEVELOPMENT,BANKNIFTY,PE,156379.88,15,1,387.48,5812.2,301.41,445.6,1291.05,3.72,-717.15,21.77,-738.92,155640.96
V8-A,124,2024-02-29,DEVELOPMENT,NIFTY50,CE,155640.96,100,4,61.45,6145.0,48.2,70.67,1325.0,3.95,921.75,27.71,894.04,156535.0
V8-A,125,2024-02-29,DEVELOPMENT,NIFTY50,CE,156535.0,125,5,49.6,6200.0,39.04,57.04,1320.0,3.96,930.0,27.97,902.03,157437.03
V8-A,126,2024-03-01,DEVELOPMENT,NIFTY50,CE,157437.03,25,1,177.66,4441.5,140.38,204.31,932.0,2.82,666.22,20.01,646.21,158083.24
V8-A,127,2024-03-01,DEVELOPMENT,NIFTY50,CE,158083.24,25,1,178.37,4459.25,140.98,205.13,934.75,2.82,668.89,20.1,648.79,158732.03
V8-A,128,2024-03-01,DEVELOPMENT,BANKNIFTY,CE,158732.03,15,1,375.34,5630.1,295.74,431.64,1194.0,3.55,844.51,25.38,819.14,159551.17
V8-A,129,2024-03-04,DEVELOPMENT,NIFTY50,PE,159551.17,50,2,133.55,6677.5,105.66,153.58,1394.5,4.19,1001.62,30.12,971.5,160522.67
V8-A,130,2024-03-04,DEVELOPMENT,BANKNIFTY,CE,160522.67,15,1,261.8,3927.0,205.59,301.07,843.15,2.45,589.05,17.7,571.35,161094.02
V8-A,131,2024-03-04,DEVELOPMENT,BANKNIFTY,CE,161094.02,30,2,237.43,7122.9,187.62,273.04,1494.3,4.42,1068.43,32.13,1036.3,162130.32
V8-A,132,2024-03-05,DEVELOPMENT,BANKNIFTY,CE,162130.32,30,2,182.03,5460.9,143.79,209.33,1147.2,3.37,819.13,24.62,794.52,162924.84
V8-A,133,2024-03-05,DEVELOPMENT,BANKNIFTY,CE,162924.84,30,2,182.32,5469.6,144.18,209.67,1144.2,3.36,820.44,24.67,795.77,163720.61
V8-A,134,2024-03-05,DEVELOPMENT,NIFTY50,PE,163720.61,50,2,110.77,5538.5,87.8,127.39,1148.5,3.38,-18.0,22.62,-40.62,163679.99
V8-A,135,2024-03-06,DEVELOPMENT,NIFTY50,PE,163679.99,75,3,85.8,6435.0,67.4,98.67,1380.0,3.93,965.25,29.01,936.24,164616.23
V8-A,136,2024-03-06,DEVELOPMENT,NIFTY50,PE,164616.23,50,2,105.15,5257.5,82.65,120.92,1125.0,3.19,788.62,23.71,764.91,165381.14
V8-A,137,2024-03-06,DEVELOPMENT,BANKNIFTY,CE,165381.14,60,4,106.47,6388.2,82.98,122.44,1409.4,3.86,958.23,28.81,929.42,166310.56
V8-A,138,2024-03-07,DEVELOPMENT,BANKNIFTY,PE,166310.56,15,1,402.13,6031.95,316.69,462.45,1281.6,3.63,904.79,27.2,877.59,167188.15
V8-A,139,2024-03-07,DEVELOPMENT,BANKNIFTY,PE,167188.15,15,1,382.84,5742.6,302.93,440.27,1198.65,3.43,-0.45,23.49,-23.94,167164.21
V8-A,140,2024-03-11,DEVELOPMENT,NIFTY50,PE,167164.21,50,2,132.6,6630.0,104.89,152.49,1385.5,3.97,994.5,29.91,964.59,168128.8
V8-A,141,2024-03-11,DEVELOPMENT,BANKNIFTY,PE,168128.8,15,1,275.1,4126.5,217.12,316.37,869.7,2.45,618.97,18.62,600.36,168729.16
V8-A,142,2024-03-11,DEVELOPMENT,BANKNIFTY,PE,168729.16,30,2,236.44,7093.2,186.88,271.91,1486.8,4.2,1063.98,32.01,1031.97,169761.13
V8-A,143,2024-03-12,DEVELOPMENT,NIFTY50,CE,169761.13,50,2,124.41,6220.5,98.18,143.07,1311.5,3.66,-711.5,23.46,-734.96,169026.17
V8-A,144,2024-03-12,DEVELOPMENT,BANKNIFTY,CE,169026.17,30,2,182.08,5462.4,141.09,209.39,1229.7,3.23,819.36,24.62,794.74,169820.91
V8-A,145,2024-03-12,DEVELOPMENT,BANKNIFTY,CE,169820.91,30,2,197.81,5934.3,155.28,227.48,1275.9,3.49,890.14,26.77,863.37,170684.28
V8-A,146,2024-03-13,DEVELOPMENT,NIFTY50,PE,170684.28,75,3,85.8,6435.0,67.46,98.67,1375.5,3.77,965.25,29.01,936.24,171620.52
V8-A,147,2024-03-13,DEVELOPMENT,NIFTY50,PE,171620.52,75,3,86.42,6481.5,67.99,99.38,1382.25,3.78,972.22,29.22,943.0,172563.52
V8-A,148,2024-03-13,DEVELOPMENT,BANKNIFTY,PE,172563.52,75,5,105.06,7879.5,82.41,120.82,1698.75,4.57,1181.92,35.53,1146.39,173709.91
V8-A,149,2024-03-14,DEVELOPMENT,NIFTY50,CE,173709.91,125,5,55.18,6897.5,43.24,63.46,1492.5,3.97,1034.62,31.09,1003.53,174713.44
V8-A,150,2024-03-14,DEVELOPMENT,BANKNIFTY,CE,174713.44,15,1,376.2,5643.0,293.38,432.63,1242.3,3.23,846.45,25.45,821.0,175534.44
V8-A,151,2024-03-14,DEVELOPMENT,BANKNIFTY,CE,175534.44,15,1,405.74,6086.1,318.08,466.6,1314.9,3.47,912.91,27.44,885.47,176419.91
V8-A,152,2024-03-15,DEVELOPMENT,NIFTY50,PE,176419.91,25,1,185.05,4626.25,145.4,212.81,991.25,2.62,693.94,20.85,673.09,177093.0
V8-A,153,2024-03-15,DEVELOPMENT,NIFTY50,PE,177093.0,25,1,200.62,5015.5,158.0,230.71,1065.5,2.83,752.32,22.61,729.71,177822.71
V8-A,154,2024-03-15,DEVELOPMENT,NIFTY50,PE,177822.71,25,1,184.95,4623.75,145.71,212.69,981.0,2.6,-253.0,18.23,-271.23,177551.48
V8-A,155,2024-03-18,DEVELOPMENT,BANKNIFTY,PE,177551.48,30,2,230.45,6913.5,179.38,265.02,1532.1,3.89,1037.02,31.18,1005.84,178557.32
V8-A,156,2024-03-18,DEVELOPMENT,NIFTY50,PE,178557.32,50,2,129.01,6450.5,101.45,148.36,1378.0,3.61,-75.5,26.17,-101.67,178455.65
V8-A,157,2024-03-18,DEVELOPMENT,BANKNIFTY,PE,178455.65,30,2,229.94,6898.2,179.79,264.43,1504.5,3.87,1034.73,31.11,1003.62,179459.27
V8-A,158,2024-03-19,DEVELOPMENT,NIFTY50,PE,179459.27,75,3,108.51,8138.25,85.39,124.79,1734.0,4.53,1220.74,36.7,1184.04,180643.31
