direction,impulse_start_i,impulse_end_i,impulse_size,impulse_pct,impulse_atr,pullback_start_i,pullback_end_i,pullback_bars,pullback_depth,pullback_frac,pullback_high,pullback_low,confirm_i,timestamp,spot,ema20,ema50,rsi,impulse_start_ts,impulse_end_ts,pullback_start_ts,pullback_end_ts,u10,u15,u30,u60,premium,strike,expiry,o10,o15,o30,o60,mfe_pct,mae_pct,contract_found
PE,97,109,121.90000000000146,0.47969557629383597,4.675110860340112,109,110,2,30.650000000001455,0.2514356029532493,25413.5,25382.85,111,2024-10-03T12:15:00+05:30,25379.85,25443.682458,25543.641747,26.0831,2024-10-03T11:05:00+05:30,2024-10-03T12:05:00+05:30,2024-10-03T12:05:00+05:30,2024-10-03T12:10:00+05:30,-0.018912641327664556,0.02974800875498835,-0.008865300622344105,-0.1899144399986489,63.95,25400.0,2024-10-03,-5.863956215793588,-5.863956215793588,-14.308053166536364,-16.26270523846756,5.551211884284593,-37.60750586395622,True
PE,103,115,48.35000000000218,0.19028016639184797,2.0100433154981525,115,116,2,27.5,0.5687693898655379,25414.3,25386.8,117,2024-10-03T12:45:00+05:30,25377.6,25418.874484,25510.536229,35.8149,2024-10-03T11:35:00+05:30,2024-10-03T12:35:00+05:30,2024-10-03T12:35:00+05:30,2024-10-03T12:40:00+05:30,-0.010836328100371983,-0.04708877119978678,-0.1810651913498404,-0.4186763129689175,53.55,25400.0,2024-10-03,-9.803921568627452,-9.803921568627452,2.614379084967331,34.36041083099908,40.05602240896359,-18.954248366013072,True
PE,107,119,43.5,0.17142958480542744,1.9773350133256469,118,119,2,15.700000000000728,0.3609195402299018,25387.55,25371.85,120,2024-10-03T13:00:00+05:30,25365.65,25407.23466,25495.134262,32.6617,2024-10-03T11:55:00+05:30,2024-10-03T12:55:00+05:30,2024-10-03T12:50:00+05:30,2024-10-03T12:55:00+05:30,-0.06347166345038341,-0.13403953772128843,-0.2562520574083455,-0.4322775091511609,24.3,25350.0,2024-10-03,12.345679012345679,12.345679012345679,39.50617283950616,115.63786008230453,142.38683127572014,-14.403292181069958,True
PE,107,120,56.0,0.22077100330565153,2.5705677066648076,119,120,2,26.150000000001455,0.4669642857143117,25385.5,25359.35,121,2024-10-03T13:05:00+05:30,25356.05,25402.35993,25489.679977,30.9407,2024-10-03T11:55:00+05:30,2024-10-03T13:00:00+05:30,2024-10-03T12:55:00+05:30,2024-10-03T13:00:00+05:30,-0.09622949946856005,-0.17057073163998335,-0.2504333285350045,-0.4338215139976455,27.3,25350.0,2024-10-03,0.5494505494505442,0.5494505494505442,73.44322344322345,143.91941391941396,166.3003663003663,-13.736263736263735,True
PE,115,121,63.849999999998545,0.25181366971590036,2.972671672952973,120,121,2,27.899999999997817,0.4369616288175169,25378.35,25350.45,122,2024-10-03T13:10:00+05:30,25349.55,25397.330413,25484.184684,29.2111,2024-10-03T12:35:00+05:30,2024-10-03T13:05:00+05:30,2024-10-03T13:00:00+05:30,2024-10-03T13:05:00+05:30,-0.14497298768617195,-0.14240883960464207,-0.2575982611131135,-0.2879735537711715,27.45,25350.0,2024-10-03,23.49726775956284,23.49726775956284,79.23497267759564,152.60473588342444,170.12750455373407,-12.204007285974491,True
PE,115,122,69.54999999999927,0.274363844723079,3.2970240364192103,121,122,2,23.200000000000728,0.33357296908700174,25367.95,25344.75,123,2024-10-03T13:15:00+05:30,25331.65,25391.075136,25478.202931,28.067,2024-10-03T12:35:00+05:30,2024-10-03T13:10:00+05:30,2024-10-03T13:05:00+05:30,2024-10-03T13:10:00+05:30,-0.07184687929921946,-0.12237655265251177,-0.23804213306280053,-0.33041669216178465,33.9,25350.0,2024-10-03,39.6755162241888,39.6755162241888,54.572271386430685,174.92625368731564,193.80530973451323,-21.386430678466077,True
PE,115,123,83.70000000000073,0.33041669216178465,3.964380068764267,122,123,2,30.25,0.3614097968936647,25360.85,25330.6,124,2024-10-03T13:20:00+05:30,25312.8,25383.620361,25471.716542,25.1462,2024-10-03T12:35:00+05:30,2024-10-03T13:15:00+05:30,2024-10-03T13:10:00+05:30,2024-10-03T13:15:00+05:30,-0.04799943111784479,-0.07999905186308903,-0.2275528586327808,-0.2397996270661512,22.1,25300.0,2024-10-03,3.846153846153836,3.846153846153836,40.950226244343874,192.9864253393665,222.1719457013575,-35.067873303167424,True
PE,115,125,116.84999999999854,0.46161230492089594,5.451573650270076,124,126,3,36.75,0.31450577663671764,25334.2,25295.45,127,2024-10-03T13:35:00+05:30,25292.55,25362.327044,25452.5157,21.0512,2024-10-03T12:35:00+05:30,2024-10-03T13:25:00+05:30,2024-10-03T13:20:00+05:30,2024-10-03T13:30:00+05:30,-0.08381914832628869,-0.14767194292389874,-0.18384860364020236,-0.16170769653513709,31.15,25300.0,2024-10-03,5.136436597110759,5.136436597110759,107.86516853932586,93.90048154093098,185.71428571428572,-25.682182985553776,True
PE,115,127,131.59999999999854,0.520311316968825,6.0938505777650365,126,128,3,36.599999999998545,0.27811550151974884,25319.3,25280.35,129,2024-10-03T13:45:00+05:30,25271.35,25346.934837,25439.071279,18.9714,2024-10-03T12:35:00+05:30,2024-10-03T13:35:00+05:30,2024-10-03T13:30:00+05:30,2024-10-03T13:40:00+05:30,-0.028292908768221,-0.06074072022269703,-0.09259497415056109,-0.1034768621383417,26.65,25250.0,2024-10-03,24.765478424015015,24.765478424015015,-4.690431519699813,-17.448405253283298,93.62101313320828,-46.529080675422136,True
PE,132,145,40.099999999998545,0.15873518537577305,1.5748490403120723,144,149,6,27.69999999999709,0.6907730673316234,25274.1,25245.85,150,2024-10-04T09:15:00+05:30,25166.1,25258.161976,25331.016632,44.4514,2024-10-03T14:00:00+05:30,2024-10-03T15:05:00+05:30,2024-10-03T15:00:00+05:30,2024-10-03T15:25:00+05:30,-0.14146013883755745,0.12973802059119793,0.15755321643004463,0.0395373140852207,157.9,25150.0,2024-10-10,4.211526282457255,4.211526282457255,-6.58644711842939,-6.839772007599754,15.421152628245721,-27.992400253324888,True
PE,131,143,57.70000000000073,0.22854426807411143,2.19076156985041,143,150,8,46.95000000000073,0.8136915077989625,25287.9,25164.2,151,2024-10-04T09:20:00+05:30,25140.4,25246.94655,25323.54147,25.6522,2024-10-03T13:55:00+05:30,2024-10-03T14:55:00+05:30,2024-10-03T14:55:00+05:30,2024-10-04T09:15:00+05:30,0.2320965457987882,0.22573228747354854,0.41188684348697424,0.21021940780575704,164.55,25150.0,2024-10-10,-1.0635065329687026,-1.0635065329687026,-10.78699483439684,-21.36128836219994,10.75660893345487,-25.584928593132787,True
PE,131,143,57.70000000000073,0.22854426807411143,2.19076156985041,143,151,9,46.95000000000073,0.8136915077989625,25287.9,25136.0,152,2024-10-04T09:25:00+05:30,25130.5,25235.856402,25315.971216,22.9619,2024-10-03T13:55:00+05:30,2024-10-03T14:55:00+05:30,2024-10-03T14:55:00+05:30,2024-10-04T09:20:00+05:30,0.26521557470007145,0.2349734386502428,0.5921091900280506,0.27297507013389527,162.8,25150.0,2024-10-10,-9.398034398034405,-9.398034398034405,-6.17321867321868,-30.8968058968059,11.94717444717444,-32.033169533169534,True
PE,159,161,93.25,0.36983861948067914,2.2461025544171633,160,161,2,61.60000000000218,0.6605898123324631,25262.4,25200.8,162,2024-10-04T10:15:00+05:30,25176.05,25226.279591,25284.475514,44.9731,2024-10-04T10:00:00+05:30,2024-10-04T10:10:00+05:30,2024-10-04T10:05:00+05:30,2024-10-04T10:10:00+05:30,0.09155526780412049,0.3268979843938953,0.45201689701124387,0.5969959544884892,172.7,25200.0,2024-10-10,-2.431962941517075,-2.431962941517075,-20.353213665315565,-23.074696004632308,0.6658946149392043,-32.165605095541395,True
PE,188,193,367.9500000000007,1.4623328570832461,5.953849101551318,192,201,10,154.40000000000146,0.4196222312814272,25271.5,25056.95,202,2024-10-04T13:35:00+05:30,25055.75,25183.579671,25248.162849,32.0895,2024-10-04T12:25:00+05:30,2024-10-04T12:50:00+05:30,2024-10-04T12:45:00+05:30,2024-10-04T13:30:00+05:30,0.05308162796962483,0.07144068726739952,-0.07902377697733763,-0.17301417838220187,178.0,25050.0,2024-10-10,-1.2640449438202246,-1.2640449438202246,-5.5617977528089915,4.915730337078652,10.589887640449435,-14.04494382022472,True
PE,193,206,130.75,0.522047784840451,2.7182855545357625,205,206,2,50.60000000000218,0.3869980879541276,25096.2,25045.6,207,2024-10-04T14:00:00+05:30,25041.6,25133.722264,25213.642155,31.3647,2024-10-04T12:50:00+05:30,2024-10-04T13:55:00+05:30,2024-10-04T13:50:00+05:30,2024-10-04T13:55:00+05:30,0.015174749217314031,-0.10502523800395851,-0.057703980576309384,-0.22542489297807283,186.1,25050.0,2024-10-10,0.34927458355723034,0.34927458355723034,5.776464266523375,3.6539494895217692,14.669532509403552,-8.704997313272427,True
PE,194,207,133.14999999999782,0.5317152258641534,2.874026548968595,206,207,2,35.5,0.26661659782200964,25074.95,25039.45,208,2024-10-04T14:05:00+05:30,25035.95,25124.41062,25206.673835,30.9948,2024-10-04T12:55:00+05:30,2024-10-04T14:00:00+05:30,2024-10-04T13:55:00+05:30,2024-10-04T14:00:00+05:30,-0.08248139175865686,-0.11423572902167557,-0.09406473491119478,-0.06710350515957761,186.75,25050.0,2024-10-10,-3.614457831325301,-3.614457831325301,11.191432396251678,9.397590361445788,14.270414993306563,-9.02275769745649,True
PE,194,207,133.14999999999782,0.5317152258641534,2.874026548968595,206,209,4,35.5,0.26661659782200964,25074.95,25031.95,210,2024-10-04T14:15:00+05:30,25015.3,25107.210961,25193.092533,32.5883,2024-10-04T12:55:00+05:30,2024-10-04T14:00:00+05:30,2024-10-04T13:55:00+05:30,2024-10-04T14:10:00+05:30,0.08954519833862258,0.0473710089425359,-0.06895779782772943,0.028382629830552432,175.6,25000.0,2024-10-10,5.523917995444201,5.523917995444201,-1.7369020501138854,5.41002277904328,9.168564920273345,-13.582004555808652,True
PE,197,210,147.09999999999854,0.5880401194468926,3.4609146625731384,209,210,2,42.45000000000073,0.2885791978246169,25051.65,25009.2,211,2024-10-04T14:20:00+05:30,25007.35,25097.700393,25185.808512,29.4776,2024-10-04T13:10:00+05:30,2024-10-04T14:15:00+05:30,2024-10-04T14:10:00+05:30,2024-10-04T14:15:00+05:30,0.07917672204373079,0.020194062945505662,-0.06897971996233107,0.11516614115451222,185.3,25000.0,2024-10-10,-8.769562871019968,-8.769562871019968,-1.4840798704803022,-0.026983270372375263,3.4538586076632365,-18.105774419859692,True
PE,205,214,85.79999999999927,0.3430298571908304,2.189232177334524,213,214,2,53.94999999999709,0.6287878787878503,25064.35,25010.4,215,2024-10-04T14:40:00+05:30,24993.95,25070.736838,25160.856208,32.6826,2024-10-04T13:50:00+05:30,2024-10-04T14:35:00+05:30,2024-10-04T14:30:00+05:30,2024-10-04T14:35:00+05:30,-0.015403727702112643,0.0010002420585781759,0.10802614232644299,0.3354811864471144,187.85,25000.0,2024-10-10,-1.463933989885547,-1.463933989885547,-3.194037796113921,-11.791322863987228,3.5666755389938873,-15.091828586638274,True
PE,225,230,79.5,0.3170874223983376,2.1650205928861235,229,230,2,33.849999999998545,0.4257861635219943,25097.35,25063.5,231,2024-10-07T09:45:00+05:30,25038.0,25057.615308,25107.200668,51.0219,2024-10-07T09:15:00+05:30,2024-10-07T09:40:00+05:30,2024-10-07T09:35:00+05:30,2024-10-07T09:40:00+05:30,0.15875868679606997,-0.015576323987544752,0.08267433501078651,-0.5505631440210821,157.9,25050.0,2024-10-10,0.0,0.0,-12.3812539582014,-1.2666244458518048,6.269791006966438,-15.737808739708672,True
PE,225,238,101.59999999999854,0.4055969181021519,2.8026059269873858,237,238,2,38.349999999998545,0.3774606299212509,25079.75,25041.4,239,2024-10-07T10:25:00+05:30,25020.65,25052.809206,25091.642383,47.1669,2024-10-07T09:15:00+05:30,2024-10-07T10:20:00+05:30,2024-10-07T10:15:00+05:30,2024-10-07T10:20:00+05:30,-0.19863592672452846,-0.19304054850694488,-0.494591467447888,-0.18164995713540907,147.1,25000.0,2024-10-10,0.0,0.0,2.379333786539769,15.363698164513934,18.932698844323586,-9.823249490142754,True
PE,226,239,105.70000000000073,0.4224510554282192,2.9307284213197633,238,239,2,47.45000000000073,0.4489120151371845,25066.95,25019.5,240,2024-10-07T10:30:00+05:30,25018.7,25049.56071,25088.781897,41.4788,2024-10-07T09:20:00+05:30,2024-10-07T10:25:00+05:30,2024-10-07T10:20:00+05:30,2024-10-07T10:25:00+05:30,-0.18526142445451677,-0.4738455635184853,-0.7316527237626227,-0.20704513024257565,150.6,25000.0,2024-10-10,0.0,0.0,13.413014608233745,41.26826029216468,43.42629482071714,-7.503320053120839,True
PE,227,240,116.25,0.46465243997489875,3.2144366891185965,239,240,2,55.05000000000291,0.47354838709679925,25053.15,24998.1,241,2024-10-07T10:35:00+05:30,24970.95,25042.073976,25084.161039,41.1179,2024-10-07T09:25:00+05:30,2024-10-07T10:30:00+05:30,2024-10-07T10:25:00+05:30,2024-10-07T10:30:00+05:30,-0.28352946123395095,-0.2631057288569347,-0.42449326116947894,-0.13836077522080364,150.4,24950.0,2024-10-10,-0.6981382978723479,-0.6981382978723479,30.086436170212767,45.61170212765957,70.87765957446808,-14.76728723404256,True
PE,229,242,132.64999999999782,0.5311874933676559,3.580233022023489,241,242,2,55.0,0.4146249528835349,25019.7,24964.7,243,2024-10-07T10:45:00+05:30,24900.15,25022.549445,25072.732124,33.8335,2024-10-07T09:35:00+05:30,2024-10-07T10:40:00+05:30,2024-10-07T10:35:00+05:30,2024-10-07T10:40:00+05:30,-0.013052130208050954,-0.25903458412901126,0.009236892147233139,0.1658624546438446,167.25,24900.0,2024-10-10,2.152466367713001,2.152466367713001,21.823617339312406,2.21225710014947,37.5186846038864,-22.660687593423024,True
PE,234,245,203.34999999999854,0.8167683526864731,5.021145727427186,244,245,2,53.19999999999709,0.2616179001721046,24936.1,24882.9,246,2024-10-07T11:00:00+05:30,24835.65,24984.777739,25050.74692,26.0506,2024-10-07T10:00:00+05:30,2024-10-07T10:55:00+05:30,2024-10-07T10:50:00+05:30,2024-10-07T10:55:00+05:30,0.21763070424973482,0.2689681969265925,0.5284741893205935,0.18783482614708216,181.35,24850.0,2024-10-10,-4.494072236007724,-4.494072236007724,-16.432313206506745,-32.09263854425144,14.86076647366971,-44.19630548662806,True
PE,239,252,111.85000000000218,0.4479931429212364,2.2509674782996405,251,252,2,64.60000000000218,0.5775592311131061,25005.9,24941.3,253,2024-10-07T11:35:00+05:30,24936.4,24958.859957,25021.221089,48.3128,2024-10-07T10:25:00+05:30,2024-10-07T11:30:00+05:30,2024-10-07T11:25:00+05:30,2024-10-07T11:30:00+05:30,0.02025151986653756,-0.1457708410195625,-0.11990503841774056,-0.11048106382638596,174.35,24950.0,2024-10-10,-4.186980212216795,-4.186980212216795,11.356466876971616,10.52480642386005,19.787783194723257,-12.188127330083166,True
PE,251,254,72.40000000000146,0.29019780748342167,1.5042932716972324,254,255,2,43.349999999998545,0.5987569060773159,24976.85,24933.5,256,2024-10-07T11:50:00+05:30,24900.05,24950.951155,25010.831159,44.8792,2024-10-07T11:25:00+05:30,2024-10-07T11:40:00+05:30,2024-10-07T11:40:00+05:30,2024-10-07T11:45:00+05:30,-0.0712849974196839,0.025903562442648624,0.15983903646779532,-0.3431720016626502,169.65,24900.0,2024-10-10,0.5599764220453808,0.5599764220453808,0.17683465959327024,-13.645741231948131,10.050103153551419,-19.746536987916297,True
PE,251,257,115.95000000000073,0.46558879213940246,2.4851224325197254,256,257,2,68.75,0.592927986200945,24958.7,24889.95,258,2024-10-07T12:00:00+05:30,24882.3,24940.362964,25001.763673,39.8632,2024-10-07T11:25:00+05:30,2024-10-07T11:55:00+05:30,2024-10-07T11:50:00+05:30,2024-10-07T11:55:00+05:30,0.17341644462128283,0.0994682967410569,0.05526016485614272,-0.35527262351148337,183.4,24900.0,2024-10-10,-7.333696837513641,-7.333696837513641,-10.905125408942203,-8.369683751363137,1.799345692475454,-25.763358778625957,True
PE,251,262,106.15000000000146,0.42562405146783744,2.36484835930656,262,263,2,60.29999999999927,0.5680640602920249,24960.05,24899.75,264,2024-10-07T12:30:00+05:30,24896.05,24929.647064,24983.636183,46.7223,2024-10-07T11:25:00+05:30,2024-10-07T12:20:00+05:30,2024-10-07T12:20:00+05:30,2024-10-07T12:25:00+05:30,-0.06948893499169255,-0.29462505096189373,-0.41030605256656305,-0.5306062608325359,168.05,24900.0,2024-10-10,-4.135673906575434,-4.135673906575434,24.189229396013076,32.966379053853004,40.37488842606366,-8.59863135971438,True
PE,252,265,97.75,0.3924308027066685,2.3599569553508455,264,265,2,35.150000000001455,0.35959079283888956,24927.4,24892.25,266,2024-10-07T12:40:00+05:30,24878.75,24923.007688,24976.70522,44.6022,2024-10-07T11:30:00+05:30,2024-10-07T12:35:00+05:30,2024-10-07T12:30:00+05:30,2024-10-07T12:35:00+05:30,-0.25785057529016314,-0.22850826508565963,-0.3412550871727939,-0.5956890920966718,179.1,24900.0,2024-10-10,16.527079843662758,16.527079843662758,16.83417085427136,28.112786152987155,33.445002791736464,-10.915689558905632,True
PE,255,266,101.54999999999927,0.4081796714063177,2.456657236296153,265,266,2,41.29999999999927,0.40669620876415136,24916.6,24875.3,267,2024-10-07T12:45:00+05:30,24822.7,24913.454574,24970.665799,40.2586,2024-10-07T11:45:00+05:30,2024-10-07T12:40:00+05:30,2024-10-07T12:35:00+05:30,2024-10-07T12:40:00+05:30,-0.003222856498282912,-0.11602283393828741,-0.16859568056658697,-0.4796013326511591,164.9,24800.0,2024-10-10,1.9708914493632503,1.9708914493632503,7.610673135233465,12.64402668283808,15.100060642813828,-15.676167374166159,True
PE,255,267,154.34999999999854,0.621809875638019,3.6319078457797698,266,267,2,93.04999999999927,0.6028506640751549,24915.55,24822.5,268,2024-10-07T12:50:00+05:30,24814.6,24904.039853,24964.545572,33.6808,2024-10-07T11:45:00+05:30,2024-10-07T12:45:00+05:30,2024-10-07T12:40:00+05:30,2024-10-07T12:45:00+05:30,-0.08341863257919568,-0.14507588274644767,-0.1343966858220505,-0.2972040653486254,168.15,24800.0,2024-10-10,-1.6354445435622957,-1.6354445435622957,11.80493606898602,8.206958073148964,16.562592922985424,-7.166220636336611,True
PE,255,268,164.54999999999927,0.6631176807202183,3.96589145358705,267,269,3,67.79999999999927,0.41203281677301473,24880.1,24806.75,270,2024-10-07T13:00:00+05:30,24793.9,24886.472533,24952.479015,34.4239,2024-10-07T11:45:00+05:30,2024-10-07T12:50:00+05:30,2024-10-07T12:45:00+05:30,2024-10-07T12:55:00+05:30,-0.00020166250570870407,-0.05263391398691981,-0.12079584091248544,-0.05223058897551707,177.45,24800.0,2024-10-10,5.945336714567491,5.945336714567491,4.677373908143146,6.9878839109608375,10.453648915187385,-10.99464637926176,True
PE,263,276,184.04999999999927,0.7432174592502379,4.715704993797055,275,276,2,52.04999999999927,0.28280358598206723,24813.05,24761.0,277,2024-10-07T13:35:00+05:30,24745.8,24830.329742,24909.464061,31.6717,2024-10-07T12:25:00+05:30,2024-10-07T13:30:00+05:30,2024-10-07T13:25:00+05:30,2024-10-07T13:30:00+05:30,-0.17033193511625333,-0.02000339451543586,0.29702010038067067,0.010506833482862478,176.85,24750.0,2024-10-10,6.813683912920561,6.813683912920561,7.124681933842236,-14.509471303364432,19.366694939214025,-18.40542832909244,True
PE,264,277,183.20000000000073,0.7403276515610759,4.772794777978959,276,277,2,59.39999999999782,0.3242358078602488,24803.6,24744.2,278,2024-10-07T13:40:00+05:30,24730.55,24820.82691,24902.447824,29.6156,2024-10-07T12:30:00+05:30,2024-10-07T13:35:00+05:30,2024-10-07T13:30:00+05:30,2024-10-07T13:35:00+05:30,0.04164889175533611,0.20965971238004083,0.13161858511031607,0.3481523864208527,188.9,24750.0,2024-10-10,9.608258337744841,9.608258337744841,-12.122816304923242,-8.734780307040763,11.752249867654838,-23.689782953943887,True
PE,284,286,106.14999999999782,0.429186284637629,2.4838649978306915,285,286,2,41.75,0.39331135186058275,24771.2,24729.45,287,2024-10-07T14:25:00+05:30,24721.9,24781.125775,24857.822966,38.0884,2024-10-07T14:10:00+05:30,2024-10-07T14:20:00+05:30,2024-10-07T14:15:00+05:30,2024-10-07T14:20:00+05:30,0.10719240835049086,0.3832634223097739,0.3147007309308721,0.3927691641823587,172.0,24700.0,2024-10-10,-9.156976744186046,-9.156976744186046,-20.348837209302324,-21.918604651162784,1.104651162790701,-44.30232558139535,True
PE,292,298,121.85000000000218,0.49107124865495316,2.5971074680939368,298,299,2,31.05000000000291,0.25482150184655195,24832.4,24801.35,300,2024-10-08T09:15:00+05:30,24777.65,24797.825778,24836.256133,52.2246,2024-10-07T14:50:00+05:30,2024-10-07T15:20:00+05:30,2024-10-07T15:20:00+05:30,2024-10-07T15:25:00+05:30,0.23226577177415642,0.10957455610196211,0.40984516287863965,0.26959780285862167,186.35,24800.0,2024-10-10,0.0,0.0,-11.591092031124225,-10.517842768983094,4.910115374295684,-24.872551650120737,True
CE,344,353,128.70000000000073,0.5149112208237008,4.721728230310594,352,357,6,33.10000000000218,0.2571872571872727,25030.0,24981.55,358,2024-10-08T14:05:00+05:30,25032.95,24978.743698,24940.690476,64.6499,2024-10-08T12:55:00+05:30,2024-10-08T13:40:00+05:30,2024-10-08T13:35:00+05:30,2024-10-08T14:00:00+05:30,-0.07430206987191755,-0.01577920301043516,-0.14021519637119148,-0.15958966082703288,129.0,25050.0,2024-10-10,0.5038759689922525,0.5038759689922525,-3.953488372093019,-22.75193798449612,6.6666666666666625,-29.612403100775197,True
